Date,CASH,AAPL,JPM,NEE,XOM,JNJ,WMT,AMZN,UPS
2026-07-23,0.00004678,0.00005509,0.00005260,0.00004747,0.00005269,0.99959877,0.00004546,0.00004956,0.00005157
2026-07-24,0.00004604,0.00005614,0.00005227,0.00004673,0.00005188,0.99960203,0.00004538,0.00004846,0.00005107
2026-07-27,0.00004560,0.00005625,0.00005221,0.00004579,0.00005067,0.99960598,0.00004588,0.00004785,0.00004977
2026-07-28,0.00004547,0.00005662,0.00005222,0.00004589,0.00004996,0.99960959,0.00004630,0.00004760,0.00004636
2026-07-29,0.00004567,0.00005656,0.00005060,0.00004567,0.00005140,0.99961004,0.00004697,0.00004694,0.00004614
2026-07-30,0.00004741,0.00005788,0.00005346,0.00004712,0.00005343,0.99959445,0.00004742,0.00005062,0.00004822
2026-07-31,0.00004731,0.00005351,0.00005349,0.00004648,0.00005280,0.99959315,0.00004737,0.00005826,0.00004764
2026-08-03,0.00004767,0.00005296,0.00005403,0.00004664,0.00005307,0.99958751,0.00004752,0.00006139,0.00004922
2026-08-04,0.00004757,0.00005389,0.00005466,0.00004689,0.00005259,0.99958662,0.00004778,0.00005984,0.00005015
2026-08-05,0.00004708,0.00005361,0.00005436,0.00004572,0.00005126,0.99959315,0.00004762,0.00005821,0.00004899
2026-08-06,0.00004719,0.00005398,0.00005404,0.00004538,0.00005247,0.99959399,0.00004762,0.00005826,0.00004706
2026-08-07,0.00004678,0.00005367,0.00005376,0.00004538,0.00005140,0.99959643,0.00004711,0.00005822,0.00004723
2026-08-10,0.00004632,0.00005233,0.00005357,0.00004538,0.00005314,0.99959699,0.00004699,0.00005841,0.00004687
2026-08-11,0.00004668,0.00005216,0.00005432,0.00004629,0.00005356,0.99959465,0.00004760,0.00005763,0.00004710
2026-08-12,0.00004649,0.00005150,0.00005457,0.00004613,0.00005332,0.99959641,0.00004856,0.00005634,0.00004668
2026-08-13,0.00004628,0.00005177,0.00005400,0.00004604,0.00005270,0.99959819,0.00004821,0.00005563,0.00004719
2026-08-14,0.00004658,0.00005222,0.00005432,0.00004644,0.00005355,0.99959603,0.00004835,0.00005548,0.00004703
2026-08-17,0.00004622,0.00005177,0.00005363,0.00004610,0.00005393,0.99959971,0.00004758,0.00005477,0.00004629
2026-08-18,0.00004538,0.00005082,0.00005223,0.00004538,0.00005352,0.99960826,0.00004640,0.00005263,0.00004538
2026-08-19,0.00004538,0.00005150,0.00005093,0.00004538,0.00005282,0.99960945,0.00004565,0.00005347,0.00004541
2026-08-20,0.00004641,0.00005175,0.00005125,0.00004593,0.00005446,0.99960501,0.00004538,0.00005350,0.00004631
2026-08-21,0.00004591,0.00005088,0.00005071,0.00004538,0.00005355,0.99960999,0.00004538,0.00005263,0.00004556
2026-08-24,0.00004544,0.00005052,0.00005088,0.00004538,0.00005266,0.99961080,0.00004613,0.00005278,0.00004541
