Date,Open,High,Low,Close,Volume
2023-01-27,140.6495121463,144.6481317593,140.5709132484,143.3709259033,70555800
2023-01-30,142.4179450249,142.9975950119,140.3449460113,140.4923095703,64015300
2023-01-31,140.1975453693,141.8087849891,139.7849124779,141.7596588135,65874500
2023-02-01,141.4453260952,144.0390301404,138.8418028079,142.8797149658,77663600
2023-02-02,146.2888426135,148.5288587066,145.5716482920,148.1751861572,118339000
2023-02-03,145.4340931308,154.6201342688,145.2376033988,151.7906341553,154357300
2023-02-06,149.8944947733,150.4151993380,148.1358763450,149.0692138672,69858300
2023-02-07,147.9983295431,152.5078342787,147.9983295431,151.9380035400,83322600
2023-02-08,151.1815099675,151.8692315183,148.5190269026,149.2558746338,64120100
2023-02-09,151.0832773681,151.6236354399,147.7821985009,148.2243041992,56007100
2023-02-10,147.0632469159,148.9130887857,146.8270901816,148.5883789062,57450700
2023-02-13,148.5293538400,151.7862720813,148.4998361229,151.3828582764,62199000
2023-02-14,149.6805577269,151.3041068890,148.4407688328,150.7432403564,61707600
2023-02-15,150.6547103127,153.0063833861,150.4284028242,152.8391113281,65573800
2023-02-16,151.0482971319,153.8230826147,150.8908743142,151.2451019287,68167900
2023-02-17,149.9068937109,150.5464641871,148.4309479835,150.1036834717,59144100
2023-02-21,147.7913568926,148.8737230573,146.0300683309,146.0989379883,58867200
2023-02-22,146.4826819914,147.5453646673,144.8001123485,146.5220489502,51011300
2023-02-23,147.6831336395,147.9291246070,144.8788456186,147.0041961670,48394200
2023-02-24,144.7509251223,144.8296440334,143.3832159473,144.3573455811,55469600
2023-02-27,145.3413038601,146.7778826433,145.0854636555,145.5479278564,44998500
2023-02-28,144.6919149236,146.6893607214,144.4754416339,145.0461425781,50547000
2023-03-01,144.4753959155,144.8689754009,142.6845747246,142.9797668457,55479000
2023-03-02,142.0646814188,144.3573186029,141.5923680406,143.5701446533,52238100
2023-03-03,145.6659903980,148.6867663889,144.9673845268,148.6080474854,70732300
2023-03-06,151.3237922182,153.7935510635,150.9990973637,151.3631591797,87558000
2023-03-07,151.2352297209,151.5599395694,148.7064506180,149.1689147949,56182000
2023-03-08,150.3595131554,151.0089328982,149.3952327886,150.4185485840,47204800
2023-03-09,151.0974525261,152.0617326790,147.8208518386,148.1750793457,53833600
2023-03-10,147.8012065019,148.5194958598,145.2428946596,146.1186218262,68572400
2023-03-13,145.4397199642,150.6842500131,145.3314833211,148.0570678711,84457100
2023-03-14,148.8540456850,150.9400441817,147.6929755827,150.1430358887,73695900
2023-03-15,148.7654833224,150.7924462664,147.5158451429,150.5366210938,77167900
2023-03-16,149.7199401049,153.9509875803,149.2082747089,153.3507690430,76161100
2023-03-17,153.5770717440,154.2264914556,151.8059339008,152.5143890381,98944600
2023-03-20,152.5832777655,155.2891782880,151.6780178328,154.8759002686,73641400
2023-03-21,154.7972232748,156.8438551769,154.0297175439,156.7257843018,73938300
2023-03-22,156.7454392444,159.5398928847,155.2793277502,155.2990112305,75701800
2023-03-23,156.2829755414,158.9593583365,155.1514081384,156.3813629150,67622100
2023-03-24,156.3124971536,157.7687594416,155.3186990744,157.6802062988,59196500
2023-03-27,157.3751588820,158.1918505666,155.3383467864,155.7417755127,52390300
2023-03-28,155.4367781198,155.9484435506,153.4786845584,155.1219024658,45992200
2023-03-29,156.8143208139,158.4673879614,156.7946523462,158.1918792725,51305700
2023-03-30,158.9396711606,159.8645995334,158.6838459781,159.7563629150,49501700
2023-03-31,159.8350878654,162.3540328824,159.3135882336,162.2556304932,68749800
2023-04-03,161.6357239671,163.6233198649,161.5865227784,163.5052490234,56976200
2023-04-04,163.9283841281,164.1645258441,162.4622725801,162.9739379883,46278300
2023-04-05,162.0982064948,162.4032328793,159.2053504371,161.1339111328,51511700
2023-04-06,159.8252203026,162.3146623345,159.4021231086,162.0194702148,45390100
2023-04-10,158.8314373555,159.4316558838,157.5129294457,159.4316558838,47716900
2023-04-11,159.7465213319,159.7563555644,157.9360166154,158.2213745117,47644200
2023-04-12,158.6346273017,159.4611531979,157.2177171859,157.5325927734,50133100
2023-04-13,159.0380889196,163.1412165540,158.8314498957,162.9050598145,68445600
2023-04-14,161.9506011687,163.6528693836,161.1929598391,162.5606689453,49386500
2023-04-17,162.4425831904,162.7377753388,161.3995839451,162.5803375244,41516200
2023-04-18,163.4363533264,164.7253431877,162.9935577131,163.8004150391,49923000
2023-04-19,163.1412234692,165.4633789570,162.8853832370,164.9418792725,47720200
2023-04-20,163.4265218114,165.1779759371,162.9050222691,163.9775390625,52456400
2023-04-21,162.4032207144,163.7807639654,161.8522034141,162.3737030029,58337300
2023-04-24,162.3540315902,162.9444158925,161.2618311408,162.6787414551,41949600
2023-04-25,162.5409644318,163.6429989606,161.1043708375,161.1437377930,48714100
2023-04-26,160.4451394558,162.6295403559,160.1893142654,161.1339111328,45498800
2023-04-27,162.5409858833,165.8569391533,162.5409858833,165.7093505859,64902300
2023-04-28,165.7880648149,167.1262561734,165.1878463009,166.9589691162,55275900
2023-05-01,166.5653959782,167.7166318578,165.9356597274,166.8704223633,52472900
2023-05-02,167.3623966258,167.6182368190,164.8532859706,165.8372497559,48425700
2023-05-03,166.7818533948,168.1790800994,164.4793818540,164.7647247314,65136000
2023-05-04,162.2457710884,164.3612870012,161.6750703506,163.1313323975,81235400
2023-05-05,168.2381281545,171.5048952128,168.0216549150,170.7866058350,113453200
2023-05-08,169.7140651629,171.0621057241,169.3500033762,170.7177124023,55962800
2023-05-09,170.2749141768,170.7570467607,168.8481698742,169.0154418945,45326900
2023-05-10,170.2454604643,171.2392587283,169.1434105424,170.7767944336,53724500
2023-05-11,171.0620864526,171.7902099441,169.4090197143,170.9636840820,49514700
2023-05-12,171.0720697527,171.5056150267,168.4905238476,170.0374908447,45533100
2023-05-15,170.6188460049,170.6681152518,168.9536446870,169.5448455811,37266700
2023-05-16,169.4660177929,170.5991352991,169.2788036752,169.5448455811,42110300
2023-05-17,169.1901323411,170.3922147957,167.9190548971,170.1557464600,57951600
2023-05-18,170.4611756877,172.6683084618,170.0473411116,172.4810943604,65496700
2023-05-19,173.8014534385,173.8014534385,172.3727353822,172.5895080566,55809500
2023-05-22,171.4267972966,172.1460951955,170.9045763773,171.6435699463,43570900
2023-05-23,170.5892951031,170.8356263142,168.7664381272,169.0423278809,50747300
2023-05-24,168.5792132012,169.8896969644,168.0175858941,169.3182067871,45143500
2023-05-25,169.8798647507,171.3479891873,169.1704296402,170.4513549805,56058300
2023-05-26,170.7764937271,173.1905363695,170.5695689132,172.8555145264,54835000
2023-05-30,174.3630980064,176.3633063172,173.9788219032,174.6981048584,55964400
2023-05-31,174.7276620228,176.7180224816,174.1660196268,174.6488342285,99625300
2023-06-01,175.0922027756,177.4766868352,174.3334985183,177.4471282959,68901800
2023-06-02,178.3733529371,179.1123465603,176.6293237767,178.2945251465,61996900
2023-06-05,179.9498384056,182.2357836835,175.4271870174,176.9445953369,121946500
2023-06-06,177.3288889733,177.4766816656,174.8261557944,176.5800476074,64848400
2023-06-07,175.8213763590,178.5507305231,174.7178172897,175.2104797363,61944600
2023-06-08,175.2892595209,178.1861165677,174.8557292787,177.9200897217,50214900
2023-06-09,178.8364511006,179.5557339944,177.9792233362,178.3043823242,48900000
2023-06-12,178.6098268553,181.1913729645,178.3142264147,181.0928344727,54274900
2023-06-13,180.1174084984,181.4475881942,179.7626909059,180.6199188232,54929100
2023-06-14,180.6790133216,181.6840488805,179.3488337922,181.2505035400,57462900
2023-06-15,181.2603845749,183.7828140435,181.0830182656,183.2802886963,65433200
2023-06-16,183.9896730560,184.2458670947,181.5657827657,182.2062377930,101256200
2023-06-20,181.7037664798,183.3689679486,181.7037664798,182.2949523926,49799100
2023-06-21,182.1865380836,182.6890633224,179.9104403439,181.2603454590,49515700
2023-06-22,181.0435688816,184.3049912887,180.9745889347,184.2557220459,51245300
2023-06-23,182.8270077012,184.8075050072,182.2949239244,183.9404144287,53117000
2023-06-26,184.0882365039,185.2903339778,182.5117107901,182.5511322021,48088700
2023-06-27,183.1620330684,185.6253451571,182.9452604018,185.3001861572,50730800
2023-06-28,185.1720964926,187.1131876986,184.8469525146,186.4727325439,51216800
2023-06-29,186.3052289846,187.2807060224,186.1672841036,186.8077392578,46347300
2023-06-30,188.8177872891,191.6259538152,188.4532069067,191.1234436035,85213200
2023-07-03,190.9362103253,191.0347488047,188.9458503136,189.6355895996,31458200
2023-07-05,188.7587001878,190.1479968841,187.8226294956,188.5222167969,46920300
2023-07-06,187.0540868481,189.2021030797,186.4234794750,188.9951782227,45094300
2023-07-07,188.6010117512,189.8425155088,187.4481836117,187.8817138672,46815000
2023-07-10,186.4825571255,187.2018550195,184.2951349736,185.8421020508,59922200
2023-07-11,186.3840378138,186.5219826807,183.8616087985,185.3198852539,46638100
2023-07-12,186.8964015043,188.8867618170,185.7041669116,186.9850921631,60750200
2023-07-13,187.7043527832,188.3842292224,186.9949178061,187.7437591553,41342300
2023-07-14,187.4383455077,188.3744011257,186.8471596076,187.8916015625,41616200
2023-07-17,189.0838177587,191.4683169380,188.9951421376,191.1431579590,50520200
2023-07-18,190.5125497029,191.4781637647,189.5961898515,190.8869628906,48288200
2023-07-19,190.2662278112,195.3209338890,189.8228196165,192.2368774414,80507300
2023-07-20,192.2270198976,193.5867729913,189.6750321641,190.2957916260,59581200
2023-07-21,191.2515658543,192.1087936915,188.4236732156,189.1232604980,71951700
2023-07-24,190.5716741810,192.0496613888,189.4286937986,189.9213562012,45377800
2023-07-25,190.4928573761,191.5865685743,190.0888705743,190.7785949707,37283200
2023-07-26,190.8278694559,192.7689606901,190.4830147656,191.6456909180,47471900
2023-07-27,193.1433883962,194.3060645452,189.7243098385,190.3844757080,47460200
2023-07-28,191.8131659299,193.7444090417,191.2909450189,192.9561462402,48291400
2023-07-31,193.1827710621,193.6064685293,192.3945082430,193.5670471191,38824100
2023-08-01,193.3601393024,193.8429388199,192.4142209028,192.7393798828,35175100
2023-08-02,192.1777666268,192.3157115148,189.0345927474,189.7538757324,50389300
2023-08-03,188.7586408140,189.5468884660,187.8915503549,188.3645019531,61235200
2023-08-04,182.7974859756,184.6301909543,179.2503101990,179.3192901611,115956800
2023-08-07,179.4572369292,180.4425618736,174.7473848979,176.2253723145,97576100
2023-08-08,177.0530211380,177.6245113437,174.9739851449,177.1614074707,67823000
2023-08-09,178.2157061855,178.2748232728,174.4123515484,175.5750427246,60378500
2023-08-10,176.8460961884,178.0974629316,174.9936957326,175.3582611084,54686900
2023-08-11,174.9537662193,176.2364063672,174.1940372440,175.4174804688,52036700
2023-08-14,175.5950333099,177.2920815178,174.9438372418,177.0651550293,43675600
2023-08-15,176.4929104256,177.0848945911,174.6873293633,175.0819854736,43622600
2023-08-16,174.7662544059,176.1574269075,174.1446567624,174.2137298584,46964900
2023-08-17,174.7761213695,175.1411790173,171.1649593143,171.6780242920,66062900
2023-08-18,170.0007364455,172.7633747068,169.6652772070,172.1615142822,61172200
2023-08-21,172.7337858595,173.7796382822,171.4215322360,173.4934997559,46311900
2023-08-22,174.6971995908,175.3089211102,173.8980111400,174.8649291992,42038900
2023-08-23,176.1377081855,179.1272725369,175.9502412699,178.7030029297,52722800
2023-08-24,178.2590204665,178.6832900961,173.6612029174,174.0262756348,54945800
2023-08-25,175.0129348306,176.7593040006,173.4737548580,176.2265167236,51449600
2023-08-28,177.6867746009,178.1801023210,176.1673318474,177.7854461670,43820700
2023-08-29,177.3019791564,182.4325844218,177.1046510799,181.6629943848,53003900
2023-08-30,182.4720464036,185.3432171414,182.2747183408,185.1458740234,60813900
2023-08-31,185.3333470990,186.5962648091,184.9781505521,185.3629455566,60794500
2023-09-01,186.9613306343,187.3855852150,185.7674710177,186.9317321777,45766500
2023-09-05,185.7674844117,187.4447956430,185.1064270758,187.1685333252,45280000
2023-09-06,185.8858753563,186.3298823400,179.0483605130,180.4691467285,81755800
2023-09-07,172.8422766936,175.8318562497,171.2241625245,175.1905212402,112488800
2023-09-08,175.9699602080,177.8347379260,175.4174206520,175.8022155762,65551300
2023-09-11,177.6670542110,177.8939807492,174.9734739912,176.9665222168,58953100
2023-09-12,177.0947749070,177.7262337313,172.4870962105,173.9473419189,90370200
2023-09-13,174.1545339545,174.9340001278,171.6582970726,171.8852386475,84267900
2023-09-14,171.6780353932,173.7500177045,171.2636419420,173.3948211670,60895800
2023-09-15,174.1249452264,174.1446825503,171.5004532372,172.6745605469,109259500
2023-09-18,174.1249251630,176.9862345996,173.8190644253,175.5950469971,67257600
2023-09-19,175.1510705259,177.2329140185,174.7662755227,176.6803894043,51826900
2023-09-20,176.8678428875,177.3019736755,173.0593524132,173.1481628418,58436200
2023-09-21,172.2206842726,173.9473310340,171.5398897121,171.6089477539,63149100
2023-09-22,172.3390799362,174.7169228292,171.7273584661,172.4574737549,56725400
2023-09-25,171.8753686641,174.6084083534,171.8260328828,173.7302856445,46172700
2023-09-26,172.4871184821,172.8620373275,169.3692835477,169.6652832031,64588900
2023-09-27,170.3164324148,170.7308258326,166.7940808360,168.1556549072,66921800
2023-09-28,167.0801950702,169.7343000800,165.3831468495,168.4121856689,56294400
2023-09-29,169.7244508444,170.7604419322,168.0668620929,168.9252624512,51861100
2023-10-02,168.9351141151,171.9740141098,168.6489756600,171.4313507080,52164500
2023-10-03,169.9612493430,171.3129774432,168.5404782504,170.0993804932,49594600
2023-10-04,168.8068635473,171.8852385375,168.6884697206,171.3425750732,53020300
2023-10-05,171.4708481078,173.1086998070,170.3756599301,172.5759124756,48527900
2023-10-06,171.4807143256,175.6148029278,170.8689777301,175.1214752197,57266700
2023-10-09,174.4505240121,176.6606373398,173.4540075628,176.6014404297,42390800
2023-10-10,175.7233370006,177.3217139695,175.5753296539,176.0094604492,43698000
2023-10-11,175.8219650621,177.4499552811,175.2299809367,177.4006195068,47551100
2023-10-12,177.6670640282,179.9067611850,176.6507950072,178.2985229492,56743100
2023-10-13,178.9990452840,179.5022341867,175.7628163348,176.4633483887,51427100
2023-10-16,174.3913250771,176.6902337433,174.1545223841,176.3350372314,52517000
2023-10-17,174.2926830065,176.0390674064,172.4673794174,174.7860107422,57549400
2023-10-18,173.2369747454,175.2102857482,172.7732454553,173.4934997559,54764400
2023-10-19,173.6907923576,175.4667749083,172.8521443858,173.1185455322,59302900
2023-10-20,172.9705326038,173.0790652854,170.3361648451,170.5729675293,64244000
2023-10-23,168.6292545875,171.6878768693,167.6623215902,170.6913604736,55980100
2023-10-24,170.7407237865,171.3524453304,169.1620690892,171.1255187988,43816600
2023-10-25,169.5863319372,170.7505780619,168.3727349772,168.8167419434,57157000
2023-10-26,168.0964746463,169.0930062294,163.4591973058,164.6629180908,70625300
2023-10-27,164.6826426345,166.7052890461,164.6037084025,165.9751586914,58499100
2023-10-30,166.7644757532,168.8857785337,166.6164684315,168.0175170898,51131000
2023-10-31,167.0900858839,168.6193895987,165.6594236136,168.4911346436,44846000
2023-11-01,168.7180698198,171.9049624787,167.8498082685,171.6484375000,56934900
2023-11-02,173.1777472450,175.4075828646,173.1185503342,175.2003936768,77334800
2023-11-03,171.9148205445,174.4603929607,171.0366979519,174.2926483154,79829200
2023-11-06,174.0262677287,177.0355543686,173.8585381333,176.8382263184,63841300
2023-11-07,176.7889073082,180.0054135468,176.5817181051,179.3936920166,70530000
2023-11-08,179.9166145745,181.0019264595,179.1667468504,180.4494018555,49340300
2023-11-09,180.5184936042,181.6630025214,179.3838307669,179.9758300781,53763500
2023-11-10,181.7541523728,184.3228423895,181.3194495938,184.1548767090,66133400
2023-11-13,183.5818610831,183.7893232541,181.9912524471,182.5741424561,43627500
2023-11-14,185.4392360384,185.8443013933,184.0561044303,185.1823730469,60108400
2023-11-15,185.5874067507,187.2175269447,185.5182426446,185.7454681396,53790500
2023-11-16,187.2866746678,188.6599317941,186.3777426170,187.4249877930,54412900
2023-11-17,187.9584801711,188.0869191734,186.2987226413,187.4052276611,50922700
2023-11-20,187.6028048129,189.5984784580,187.5929306883,189.1440124512,46505100
2023-11-21,189.1045255702,189.2132012551,187.4546420459,188.3437957764,38134500
2023-11-22,189.1835618351,190.6062047742,188.5315077329,189.0057220459,39617700
2023-11-24,188.5709925845,188.6006300327,186.9705100831,187.6818389893,24048300
2023-11-27,187.6324520631,188.3734184721,186.6247335258,187.5040130615,40552600
2023-11-28,187.4941467613,188.7784916056,187.1187189411,188.1066741943,38415400
2023-11-29,188.6006665186,189.7763357737,186.6939199672,187.0890960693,43014200
2023-11-30,187.5534184372,188.0276478046,185.9232983274,187.6620941162,48794400
2023-12-01,188.0375263099,189.2527070578,186.9507694947,188.9365692139,45704800
2023-12-04,187.6917549274,187.7609190386,185.1922290745,187.1483764648,43389500
2023-12-05,187.9189886275,192.0585087680,187.8893360988,191.0903167725,66628400
2023-12-06,192.1078742393,192.4141379212,189.7960628264,190.0035400391,41089700
2023-12-07,191.2977782182,192.6512720750,191.2582515666,191.9300689697,47477700
2023-12-08,191.8609152832,193.6293637034,191.3373001829,193.3527374268,53406400
2023-12-11,190.7840461593,191.1594739925,189.1143993115,190.8531951904,60943700
2023-12-12,190.7544047026,192.3746507370,189.4107849369,192.3647766113,52696900
2023-12-13,192.7402259306,195.6151799201,192.5031262696,195.5756683350,70404200
2023-12-14,195.6349035631,197.2156229241,193.7973061882,195.7238159180,66831600
2023-12-15,195.1507809689,196.0102971316,194.6271659417,195.1903076172,128538400
2023-12-18,193.7281513997,194.2616557044,192.0486304027,193.5305633545,55751900
2023-12-19,193.7973129513,194.5777909960,193.5305608025,194.5679168701,40714100
2023-12-20,194.5283662403,195.2989700641,192.4833068848,192.4833068848,52242800
2023-12-21,193.7380231931,194.7062150803,191.1693336107,192.3351135254,46482500
2023-12-22,192.8291141147,193.0563546947,190.6457412770,191.2681579590,37149600
2023-12-26,191.2780144849,191.5546407459,190.5074106042,190.7247619629,28919300
2023-12-27,190.1715083660,191.1693377251,188.7883619938,190.8235473633,48087700
2023-12-28,191.8016198035,192.3153607228,190.8433020641,191.2483673096,34049900
2023-12-29,191.5645075964,192.0584851973,189.4206466175,190.2110137939,42672100
2024-01-02,184.8958139174,186.1702845969,181.6750853181,183.4040069580,82488700
2024-01-03,182.0011090098,183.6411182676,181.2206159561,182.0307464600,58414500
2024-01-04,179.9560479831,180.8847283571,178.7013556332,179.7189483643,71983600
2024-01-05,179.7979828626,180.5586975573,177.9998970567,178.9977264404,62379700
2024-01-08,179.8967756180,183.3645083432,179.3138856134,183.3249816895,59144500
2024-01-09,181.7047124118,182.9198930456,180.5290433517,182.9100189209,42841800
2024-01-10,182.1295385721,184.1548345768,181.7047100171,183.9473724365,46792900
2024-01-11,184.2931840827,184.7970509585,181.4083562740,183.3546295166,49128400
2024-01-12,183.8189314031,184.4907487390,182.9594152531,183.6806182861,40477800
2024-01-16,179.9659327198,182.0406297085,178.7507369031,181.4182281494,65603000
2024-01-17,179.0866394307,180.7266335700,178.1283217015,180.4796447754,47317400
2024-01-18,183.8485719046,186.8618381542,183.5917089902,186.3579864502,78005800
2024-01-19,187.0495950335,189.6380333208,186.5457432137,189.2527313232,68903000
2024-01-22,189.9837813695,192.9772843154,189.9442547208,191.5546264648,60133900
2024-01-23,192.6710249307,193.3922279967,191.4953558453,192.8290863037,42355600
2024-01-24,193.0662199093,194.0146636155,191.9992263929,192.1573028564,53631300
2024-01-25,192.8686243339,193.9059803572,190.7840381618,191.8312683105,54822100
2024-01-26,191.9300484709,192.4141368394,189.6281111952,190.1023254395,44594000
2024-01-29,189.6972652775,189.8849791703,187.2965414692,189.4206390381,47145600
2024-01-30,188.6401955050,189.4898377025,185.2119892606,185.7751159668,55859400
2024-01-31,184.7871410441,184.8464310214,182.1295541174,182.1789398193,55467800
2024-02-01,181.7739023172,184.6982415832,181.6059517241,184.6093292236,64885400
2024-02-02,177.6936236133,185.0736501940,177.0909703358,183.6114807129,102551700
2024-02-05,185.8837584690,186.9705151817,183.6015844474,185.4194183350,69668800
2024-02-06,184.6093148063,187.0298021038,184.5204024536,187.0199279785,43490800
2024-02-07,188.3437664110,188.7488316345,186.3382186921,187.1285858154,53439000
2024-02-08,187.1088468472,187.2570341068,185.0934247416,186.0517425537,40962000
2024-02-09,186.6155602860,187.9411209697,185.9725760342,186.8134155273,45155200
2024-02-12,186.3880527684,186.6353567364,184.7756260671,185.1317443848,41781900
2024-02-13,183.7666637068,184.2019211693,181.5310258480,183.0445251465,56529500
2024-02-14,183.3215195582,183.5292464691,180.4725725985,182.1641235352,54630500
2024-02-15,181.5705580500,182.5004232912,179.3942863695,181.8772125244,65434500
2024-02-16,181.4419479139,182.8565342610,179.7108203814,180.3439178467,49752500
2024-02-20,179.8295662301,180.4626638531,178.0588762687,179.6020507812,53665600
2024-02-21,179.9779596707,180.9177118426,178.7117644108,180.3538665771,41371400
2024-02-22,181.5013275861,182.9653779737,180.4923382444,182.3817291260,52292200
2024-02-23,183.0148347965,183.0445100670,180.2648157033,180.5516967773,45119700
2024-02-26,180.2747148692,180.7890962803,178.7018500833,179.2063598633,40867400
2024-02-27,179.1469929303,181.9365737232,177.6235920987,180.6604919434,54318900
2024-02-28,180.5418038117,181.1452261657,178.1874800338,179.4635620117,48953900
2024-02-29,179.3151624628,180.6011460946,177.5939214392,178.8007659912,136682600
2024-03-01,177.6137503246,178.5831778574,175.4671532406,177.7225646973,73563100
2024-03-04,174.2503650010,174.9922768845,171.9158150038,173.2117004395,81510100
2024-03-05,168.9184979490,170.1846930657,167.7907924515,168.2854003906,95132400
2024-03-06,169.2152541838,169.3933208787,166.8609157239,167.2961730957,68587700
2024-03-07,167.3258971291,168.8888603771,166.6730259753,167.1775207520,71765100
2024-03-08,167.1775003059,171.8268123843,167.1181497623,168.8888397217,76267000
2024-03-11,171.0749926124,172.4994658606,170.1945911040,170.8870391846,60139500
2024-03-12,171.2827231011,172.1532379032,169.1658017277,171.3618621826,59825400
2024-03-13,170.9068596016,171.3223285275,168.9185256992,169.2845458984,52488700
2024-03-14,171.0453430786,172.4302394482,170.1946167104,171.1343688965,72913500
2024-03-15,169.3241083835,170.7584686279,168.4535934349,170.7584686279,121752700
2024-03-18,173.6766281745,175.7935494183,171.6487327315,171.8465728760,75604200
2024-03-19,172.4598959890,174.7054203032,171.1640255780,174.1811370850,55215200
2024-03-20,173.8250108336,176.7431945801,173.2018000163,176.7431945801,53423100
2024-03-21,175.1406496088,175.5759069491,168.9976132282,169.5218963623,106181300
2024-03-22,169.9077226309,171.1838196328,168.2260585694,170.4221191406,71160100
2024-03-25,168.7305738388,170.0857948763,167.6226416976,169.0075531006,54288300
2024-03-26,168.1667030057,169.5713877724,167.7512341390,167.8798370361,57388400
2024-03-27,168.5722743736,171.7278753081,168.2755066037,171.4409942627,60273300
2024-03-28,169.8978145397,170.3726338998,168.6711815073,169.6307220459,65672700
2024-04-01,169.3438900607,169.4032406059,167.6523240532,168.1963958740,46240500
2024-04-02,167.2566280680,167.5138187710,166.4157885059,167.0192108154,49329500
2024-04-03,166.9697388421,168.8393562190,166.7620119637,167.8204650879,47691700
2024-04-04,168.4535689106,170.0659956572,166.9994354248,166.9994354248,53704400
2024-04-05,167.7611379468,168.5525137662,167.1280403101,167.7512512207,42104800
2024-04-08,167.2072005334,167.3753654635,166.4257264355,166.6334533691,37425500
2024-04-09,166.8807151308,168.2458378688,166.5344986310,167.8402557373,42373800
2024-04-10,166.9796618833,167.2665278785,165.3078844476,165.9706573486,49709300
2024-04-11,166.5246002673,173.5678277091,166.3465486513,173.1523437500,91070300
2024-04-12,172.3807594951,176.4365507744,172.3313107748,174.6460723877,101670900
2024-04-15,173.4689024198,174.7252108508,170.6397443161,170.8276977539,73531800
2024-04-16,169.8978273072,171.8861457911,166.4553602729,167.5533905029,73711200
2024-04-17,167.7809164681,168.8096944059,166.1882781982,166.1882781982,50901200
2024-04-18,166.2179461162,166.8213684177,164.7539108137,165.2386169434,43122900
2024-04-19,164.4175847359,164.6055230816,162.3105499958,163.2206268311,68149400
2024-04-22,163.7350029833,165.4562288102,162.9930911354,164.0515441895,48116400
2024-04-23,163.5668707166,165.2485348883,163.1414999900,165.1001434326,49537800
2024-04-24,164.7440145071,167.4742601369,164.4175865328,167.1972808838,48251800
2024-04-25,167.7017887376,168.7701438383,166.3366658155,168.0579071045,50558300
2024-04-26,168.0480054683,169.4922522600,167.3555422483,167.4742584229,44838400
2024-04-29,171.5003491342,174.1316669492,171.2332717193,171.6289520264,68169400
2024-04-30,171.4607654970,173.1028672429,168.1666752816,168.4931182861,65934800
2024-05-01,167.7512376732,170.8474883356,167.2863049828,167.4742584229,50383100
2024-05-02,170.6496506829,171.5498408864,169.0471255559,171.1640472412,94214900
2024-05-03,184.6371452310,184.9833768403,180.6901833748,181.4024200439,163224100
2024-05-06,180.3835401288,182.2135806367,178.4743454369,179.7504425049,78569700
2024-05-07,181.4716631657,182.9060232756,179.3646434544,180.4329833984,77305800
2024-05-08,180.8781625148,181.0957912555,179.4932509750,180.7693481445,45057100
2024-05-09,180.5912259963,182.6685851216,180.1460819250,182.5795593262,48983000
2024-05-10,183.1541015442,183.3423099141,180.4102677647,181.3215789795,50759500
2024-05-13,183.6890228038,185.3333522177,182.8767582325,184.5210876465,72044800
2024-05-14,185.7394484474,186.5219974085,184.5309669772,185.6602020264,52393600
2024-05-15,186.1356669184,188.8497848455,185.6007573942,187.9285736084,70400000
2024-05-16,188.6715415897,189.2955978279,187.8691922062,188.0474853516,52845200
2024-05-17,187.7205775912,189.0083055782,187.3936917481,188.0771789551,41282900
2024-05-20,187.5422694948,190.1078100140,187.2252838124,189.2361145020,44361300
2024-05-21,189.2856402442,190.9101540357,189.1172472730,190.5337524414,42309400
2024-05-22,190.4545168373,190.9993265484,188.4734016076,189.0974426270,34648500
2024-05-23,189.1766947550,189.1965101400,184.8677780693,185.1154174805,51005900
2024-05-24,187.0371065574,188.7804826158,186.2644576691,188.1861419678,36327000
2024-05-28,189.7016815997,191.1776178733,187.3144492575,188.1960449219,52280100
2024-05-29,187.8196074789,190.4346786645,187.7205456833,188.4931793213,53068000
2024-05-30,188.9587855240,190.3653756748,188.8300232982,189.4837799072,49889100
2024-05-31,189.6323583659,190.7516933437,188.1168063751,190.4347076416,75158300
2024-06-03,191.0785563030,193.1488331883,190.7021546904,192.1978912354,50080500
2024-06-04,192.8021323754,193.4757194091,191.2073340206,192.5148773193,47471400
2024-06-05,193.5549445420,195.0407809079,193.0299502353,194.0205078125,54156800
2024-06-06,193.8422276391,194.6445769119,192.3365757892,192.6436462402,41181800
2024-06-07,192.8120444257,195.0804299543,192.3068654553,195.0308990479,53103900
2024-06-10,195.0407847785,195.4370168861,190.3356361933,191.2964782715,97010200
2024-06-11,191.8214726800,205.2039154935,191.8016724106,205.1940002441,172373300
2024-06-12,205.4119301649,218.1207863263,204.9463668713,211.0581207275,198134300
2024-06-13,212.7123503469,214.7033657367,209.6020000015,212.2170715332,97862700
2024-06-14,211.8307711432,213.1382994534,209.3048459739,210.4836120605,70122700
2024-06-17,211.3552718627,216.8825851260,210.7114154638,214.6241149902,93728300
2024-06-18,215.5354294813,216.5656178731,210.9887736210,212.2665863037,79943300
2024-06-20,211.9099889950,212.2170745602,206.8779694770,207.7001190186,86172500
2024-06-21,208.4034340400,209.8892705910,205.1544059909,205.5308227539,241805100
2024-06-24,205.7586349618,210.6916077954,204.6392999877,206.1746673584,80727000
2024-06-25,207.1751328027,209.3840873126,206.6402383058,207.0959014893,55549700
2024-06-26,209.5029286500,212.8312027310,208.6510485246,211.2364044189,66213200
2024-06-27,212.6628097454,213.7028982297,210.3449086305,212.0783843994,49772700
2024-06-28,213.7326216506,214.0297919592,208.3142702663,208.6312408447,82542700
2024-07-01,210.0873668963,215.4561875081,209.9189739107,214.7033691406,60402900
