Date,Open,High,Low,Close,Volume
2023-02-24,4.6849999428,4.7100000381,4.6849999428,4.7030000687,0
2023-02-27,4.6900000572,4.6999998093,4.6479997635,4.6649999619,0
2023-02-28,4.7199997902,4.7300000191,4.7100000381,4.7100000381,0
2023-03-01,4.7150001526,4.7350001335,4.6999998093,4.7249999046,0
2023-03-02,4.7199997902,4.7329998016,4.7129998207,4.7230000496,0
2023-03-03,4.7080001831,4.7280001640,4.7049999237,4.7179999352,0
2023-03-06,4.7179999352,4.7300000191,4.7129998207,4.7280001640,0
2023-03-07,4.7529997826,4.8449997902,4.7529997826,4.8449997902,0
2023-03-08,4.8550000191,4.8829998970,4.6999998093,4.8829998970,0
2023-03-09,4.8629999161,4.8750000000,4.8280000687,4.8480000496,0
2023-03-10,4.8179998398,4.8299999237,4.7280001640,4.8029999733,0
2023-03-13,4.4380002022,4.7179999352,4.4180002213,4.6579999924,0
2023-03-14,4.7430000305,4.7849998474,4.6329998970,4.6799998283,0
2023-03-15,4.5630002022,4.6129999161,4.4980001450,4.5580000877,0
2023-03-16,4.5700001717,4.5949997902,4.4549999237,4.5300002098,0
2023-03-17,4.5050001144,4.5100002289,4.2480001450,4.2930002213,0
2023-03-20,4.2579998970,4.4699997902,4.2579998970,4.4650001526,0
2023-03-21,4.6680002213,4.6779999733,4.5450000763,4.6050000191,0
2023-03-22,4.6100001335,4.6149997711,4.5000000000,4.5630002022,0
2023-03-23,4.5380001068,4.5679998398,4.4499998093,4.5029997826,0
2023-03-24,4.4000000954,4.5180001259,4.3899998665,4.5029997826,0
2023-03-27,4.5599999428,4.6329998970,4.5580000877,4.5830001831,0
2023-03-28,4.6329998970,4.6479997635,4.5780000687,4.6279997826,0
2023-03-29,4.6129999161,4.6329998970,4.4000000954,4.6300001144,0
2023-03-30,4.6279997826,4.6649999619,4.5749998093,4.6649999619,0
2023-03-31,4.6350002289,4.6449999809,4.5799999237,4.5850000381,0
2023-04-03,4.6180000305,4.6399998665,4.5599999428,4.5700001717,0
2023-04-04,4.7579998970,4.7600002289,4.7249999046,4.7280001640,0
2023-04-05,4.7049999237,4.7129998207,4.5999999046,4.7049999237,0
2023-04-06,4.6750001907,4.7179999352,4.6680002213,4.7100000381,0
2023-04-10,4.7480001450,4.8699998856,4.7230000496,4.8379998207,0
2023-04-11,4.9029998779,4.9099998474,4.8600001335,4.8800001144,0
2023-04-12,4.8779997826,4.8930001259,4.6500000954,4.8600001335,0
2023-04-13,4.8379998207,4.8579998016,4.8200001717,4.8550000191,0
2023-04-14,4.8449997902,4.9029998779,4.8099999428,4.9029998779,0
2023-04-17,4.8930001259,4.9930000305,4.8899998665,4.9229998589,0
2023-04-18,5.0199999809,5.0399999619,5.0050001144,5.0300002098,0
2023-04-19,5.0349998474,5.0380001068,4.9850001335,4.9949998856,0
2023-04-20,4.9600000381,4.9650001526,4.9029998779,4.9450001717,0
2023-04-21,4.9400000572,4.9580001831,4.8930001259,4.9499998093,0
2023-04-24,4.9450001717,4.9850001335,4.8429999352,4.8730001450,0
2023-04-25,4.9899997711,5.0050001144,4.9299998283,4.9530000687,0
2023-04-26,4.9679999352,5.0000000000,4.9000000954,4.9850001335,0
2023-04-27,4.9730000496,5.0450000763,4.9699997902,5.0000000000,0
2023-04-28,4.9829998016,4.9980001450,4.9229998589,4.9229998589,0
2023-05-01,4.9279999733,4.9499998093,4.8600001335,4.8649997711,0
2023-05-02,5.0679998398,5.0879998207,5.0149998665,5.0399999619,0
2023-05-03,5.0729999542,5.0949997902,4.9000000954,5.0949997902,0
2023-05-04,5.0479998589,5.1399998665,5.0079998970,5.0549998283,0
2023-05-05,5.0549998283,5.1180000305,5.0279998779,5.0799999237,0
2023-05-08,5.0900001526,5.0900001526,5.0630002022,5.0830001831,0
2023-05-09,5.1050000191,5.1300001144,5.0399999619,5.1230001450,0
2023-05-10,5.1180000305,5.1180000305,5.0580000877,5.0650000572,0
2023-05-11,5.0580000877,5.0580000877,4.9980001450,5.0149998665,0
2023-05-12,5.0050001144,5.0329999924,4.9949998856,5.0279998779,0
2023-05-15,5.0349998474,5.0380001068,4.9899997711,5.0000000000,0
2023-05-16,5.0380001068,5.0580000877,5.0149998665,5.0580000877,0
2023-05-17,5.0549998283,5.0999999046,4.9000000954,5.0879998207,0
2023-05-18,5.0780000687,5.1250000000,5.0430002213,5.1250000000,0
2023-05-19,5.0599999428,5.1199998856,5.0599999428,5.0850000381,0
2023-05-22,5.0980000496,5.1199998856,5.0630002022,5.0949997902,0
2023-05-23,5.2049999237,5.2199997902,5.1500000954,5.1529998779,0
2023-05-24,5.1500000954,5.1979999542,5.0000000000,5.1849999428,0
2023-05-25,5.1830000877,5.2100000381,5.1579999924,5.1630001068,0
2023-05-26,5.1479997635,5.1630001068,5.0850000381,5.1149997711,0
2023-05-30,5.1100001335,5.1500000954,5.1050000191,5.1430001259,0
2023-05-31,5.2379999161,5.2750000954,5.0000000000,5.2480001450,0
2023-06-01,5.2230000496,5.2249999046,5.1449999809,5.2030000687,0
2023-06-02,5.1929998398,5.2480001450,5.1849999428,5.2150001526,0
2023-06-05,5.1999998093,5.2030000687,5.1380000114,5.1430001259,0
2023-06-06,5.1599998474,5.1929998398,5.1180000305,5.1579999924,0
2023-06-07,5.1449999809,5.1649999619,5.0999999046,5.1529998779,0
2023-06-08,5.1430001259,5.1449999809,5.0929999352,5.0999999046,0
2023-06-09,5.0900001526,5.1079998016,5.0850000381,5.0949997902,0
2023-06-12,5.0980000496,5.1050000191,5.0830001831,5.0949997902,0
2023-06-13,5.1300001144,5.1300001144,5.0399999619,5.0999999046,0
2023-06-14,5.0929999352,5.1050000191,5.0000000000,5.0799999237,0
2023-06-15,5.0700001717,5.0780000687,5.0549998283,5.0549998283,0
2023-06-16,5.0599999428,5.0700001717,5.0450000763,5.0650000572,0
2023-06-20,5.0650000572,5.0799999237,5.0650000572,5.0749998093,0
2023-06-21,5.1300001144,5.1399998665,5.0000000000,5.1350002289,0
2023-06-22,5.1300001144,5.1380000114,5.1180000305,5.1350002289,0
2023-06-23,5.1180000305,5.1399998665,5.1180000305,5.1380000114,0
2023-06-26,5.1380000114,5.1599998474,5.1329998970,5.1550002098,0
2023-06-27,5.1799998283,5.1849999428,5.1750001907,5.1799998283,0
2023-06-28,5.1680002213,5.1750001907,5.1649999619,5.1700000763,0
2023-06-29,5.1630001068,5.1849999428,5.1630001068,5.1750001907,0
2023-06-30,5.1680002213,5.1680002213,5.1399998665,5.1529998779,0
2023-07-03,5.1380000114,5.1500000954,5.1279997826,5.1449999809,0
2023-07-05,5.2030000687,5.2030000687,5.1729998589,5.1929998398,0
2023-07-06,5.2080001831,5.2199997902,5.1999998093,5.2129998207,0
2023-07-07,5.2150001526,5.2179999352,5.2049999237,5.2129998207,0
2023-07-10,5.2080001831,5.2280001640,5.1849999428,5.2249999046,0
2023-07-11,5.2399997711,5.2500000000,5.2399997711,5.2430000305,0
2023-07-12,5.2399997711,5.2399997711,5.0999999046,5.2300000191,0
2023-07-13,5.2179999352,5.2300000191,5.2049999237,5.2230000496,0
2023-07-14,5.2230000496,5.2329998016,5.2080001831,5.2150001526,0
2023-07-17,5.2230000496,5.2379999161,5.2179999352,5.2329998016,0
2023-07-18,5.2430000305,5.2480001450,5.2430000305,5.2480001450,0
2023-07-19,5.2449998856,5.2500000000,5.0999999046,5.2449998856,0
2023-07-20,5.2449998856,5.2480001450,5.2399997711,5.2430000305,0
2023-07-21,5.2430000305,5.2480001450,5.2399997711,5.2480001450,0
2023-07-24,5.2529997826,5.2550001144,5.2500000000,5.2500000000,0
2023-07-25,5.2649998665,5.2680001259,5.2600002289,5.2649998665,0
2023-07-26,5.2699999809,5.2779998779,5.0999999046,5.2680001259,0
2023-07-27,5.2649998665,5.2729997635,5.2449998856,5.2680001259,0
2023-07-28,5.2579998970,5.2630000114,5.2449998856,5.2550001144,0
2023-07-31,5.2550001144,5.2579998970,5.2449998856,5.2480001450,0
2023-08-01,5.2699999809,5.2750000954,5.2600002289,5.2600002289,0
2023-08-02,5.2630000114,5.2649998665,5.2600002289,5.2600002289,0
2023-08-03,5.2529997826,5.2680001259,5.2179999352,5.2579998970,0
2023-08-04,5.2529997826,5.2550001144,5.2500000000,5.2529997826,0
2023-08-07,5.2449998856,5.2600002289,5.2449998856,5.2600002289,0
2023-08-08,5.2779998779,5.2829999924,5.2699999809,5.2750000954,0
2023-08-09,5.2849998474,5.2849998474,5.0999999046,5.2800002098,0
2023-08-10,5.2729997635,5.2729997635,5.2449998856,5.2680001259,0
2023-08-11,5.2550001144,5.2729997635,5.2529997826,5.2649998665,0
2023-08-14,5.2649998665,5.2729997635,5.2649998665,5.2699999809,0
2023-08-15,5.2800002098,5.2849998474,5.2699999809,5.2800002098,0
2023-08-16,5.2800002098,5.2849998474,5.2800002098,5.2849998474,0
2023-08-17,5.2829999924,5.2829999924,5.2649998665,5.2779998779,0
2023-08-18,5.2699999809,5.2779998779,5.2649998665,5.2779998779,0
2023-08-21,5.2779998779,5.2829999924,5.2750000954,5.2800002098,0
2023-08-22,5.2930002213,5.3000001907,5.2930002213,5.2950000763,0
2023-08-23,5.2899999619,5.2979998589,5.2699999809,5.2950000763,0
2023-08-24,5.2950000763,5.3029999733,5.2899999619,5.3029999733,0
2023-08-25,5.2979998589,5.3150000572,5.2979998589,5.3150000572,0
2023-08-28,5.3200001717,5.3249998093,5.3179998398,5.3229999542,0
2023-08-29,5.3350000381,5.3400001526,5.3179998398,5.3200001717,0
2023-08-30,5.3179998398,5.3179998398,5.3099999428,5.3150000572,0
2023-08-31,5.3049998283,5.3130002022,5.2950000763,5.2979998589,0
2023-09-01,5.2880001068,5.2880001068,5.2199997902,5.2680001259,0
2023-09-05,5.2729997635,5.2849998474,5.2480001450,5.2779998779,0
2023-09-06,5.3080000877,5.3099999428,5.1999998093,5.3000001907,0
2023-09-07,5.2930002213,5.2930002213,5.2829999924,5.2829999924,0
2023-09-08,5.2829999924,5.2930002213,5.2750000954,5.2930002213,0
2023-09-11,5.2880001068,5.3000001907,5.2880001068,5.2930002213,0
2023-09-12,5.3049998283,5.3080000877,5.3049998283,5.3049998283,0
2023-09-13,5.3130002022,5.3150000572,5.2680001259,5.3049998283,0
2023-09-14,5.2979998589,5.3049998283,5.2849998474,5.2950000763,0
2023-09-15,5.2979998589,5.3029999733,5.2930002213,5.2979998589,0
2023-09-18,5.2979998589,5.3049998283,5.2979998589,5.3000001907,0
2023-09-19,5.3049998283,5.3130002022,5.3049998283,5.3099999428,0
2023-09-20,5.3150000572,5.3200001717,5.1999998093,5.3150000572,0
2023-09-21,5.3049998283,5.3099999428,5.2950000763,5.3049998283,0
2023-09-22,5.3049998283,5.3130002022,5.2979998589,5.3049998283,0
2023-09-25,5.3130002022,5.3150000572,5.3029999733,5.3130002022,0
2023-09-26,5.3229999542,5.3249998093,5.3130002022,5.3249998093,0
2023-09-27,5.3249998093,5.3330001831,5.3099999428,5.3299999237,0
2023-09-28,5.3330001831,5.3330001831,5.3080000877,5.3080000877,0
2023-09-29,5.2950000763,5.3049998283,5.2880001068,5.3000001907,0
2023-10-02,5.3099999428,5.3200001717,5.3099999428,5.3150000572,0
2023-10-03,5.3350000381,5.3400001526,5.3330001831,5.3400001526,0
2023-10-04,5.3299999237,5.3350000381,5.1999998093,5.3350000381,0
2023-10-05,5.3280000687,5.3330001831,5.3229999542,5.3249998093,0
2023-10-06,5.3330001831,5.3480000496,5.3299999237,5.3480000496,0
2023-10-09,5.3480000496,5.3480000496,5.3480000496,5.3480000496,0
2023-10-10,5.3200001717,5.3280000687,5.3179998398,5.3229999542,0
2023-10-11,5.3400001526,5.3480000496,5.1999998093,5.3350000381,0
2023-10-12,5.3280000687,5.3400001526,5.3249998093,5.3350000381,0
2023-10-13,5.3330001831,5.3330001831,5.3200001717,5.3280000687,0
2023-10-16,5.3299999237,5.3330001831,5.3249998093,5.3280000687,0
2023-10-17,5.3350000381,5.3400001526,5.3330001831,5.3400001526,0
2023-10-18,5.3379998207,5.3400001526,5.3249998093,5.3299999237,0
2023-10-19,5.3280000687,5.3280000687,5.3049998283,5.3099999428,0
2023-10-20,5.2979998589,5.3000001907,5.2930002213,5.3000001907,0
2023-10-23,5.2979998589,5.3029999733,5.2899999619,5.2930002213,0
2023-10-24,5.3099999428,5.3150000572,5.3049998283,5.3080000877,0
2023-10-25,5.3080000877,5.3150000572,5.1999998093,5.3150000572,0
2023-10-26,5.3130002022,5.3130002022,5.2979998589,5.3000001907,0
2023-10-27,5.3000001907,5.3080000877,5.3000001907,5.3049998283,0
2023-10-30,5.3049998283,5.3130002022,5.3029999733,5.3130002022,0
2023-10-31,5.3179998398,5.3229999542,5.3179998398,5.3200001717,0
2023-11-01,5.3179998398,5.3229999542,5.2579998970,5.3000001907,0
2023-11-02,5.2899999619,5.2899999619,5.2630000114,5.2699999809,0
2023-11-03,5.2630000114,5.2630000114,5.2300000191,5.2529997826,0
2023-11-06,5.2579998970,5.2649998665,5.2579998970,5.2600002289,0
2023-11-07,5.2750000954,5.2779998779,5.2729997635,5.2729997635,0
2023-11-08,5.2750000954,5.2779998779,5.2680001259,5.2680001259,0
2023-11-09,5.2680001259,5.2680001259,5.2550001144,5.2630000114,0
2023-11-10,5.2579998970,5.2579998970,5.2449998856,5.2500000000,0
2023-11-13,5.2480001450,5.2600002289,5.2480001450,5.2600002289,0
2023-11-14,5.2800002098,5.2800002098,5.2480001450,5.2529997826,0
2023-11-15,5.2500000000,5.2579998970,5.2249999046,5.2550001144,0
2023-11-16,5.2480001450,5.2480001450,5.2300000191,5.2430000305,0
2023-11-17,5.2329998016,5.2379999161,5.2300000191,5.2329998016,0
2023-11-20,5.2329998016,5.2399997711,5.2329998016,5.2379999161,0
2023-11-21,5.2630000114,5.2630000114,5.2529997826,5.2550001144,0
2023-11-22,5.2600002289,5.2699999809,5.0999999046,5.2649998665,0
2023-11-24,5.2579998970,5.2579998970,5.2500000000,5.2529997826,0
2023-11-27,5.2579998970,5.2630000114,5.2579998970,5.2579998970,0
2023-11-28,5.2699999809,5.2699999809,5.2550001144,5.2600002289,0
2023-11-29,5.2529997826,5.2529997826,5.2379999161,5.2399997711,0
2023-11-30,5.2379999161,5.2449998856,5.2300000191,5.2379999161,0
2023-12-01,5.2300000191,5.2329998016,5.2049999237,5.2150001526,0
2023-12-04,5.2230000496,5.2280001640,5.2230000496,5.2230000496,0
2023-12-05,5.2379999161,5.2430000305,5.2350001335,5.2430000305,0
2023-12-06,5.2449998856,5.2449998856,5.2399997711,5.2430000305,0
2023-12-07,5.2399997711,5.2399997711,5.2280001640,5.2329998016,0
2023-12-08,5.2300000191,5.2350001335,5.2080001831,5.2329998016,0
2023-12-11,5.2350001335,5.2350001335,5.2230000496,5.2329998016,0
2023-12-12,5.2579998970,5.2600002289,5.2379999161,5.2480001450,0
2023-12-13,5.2480001450,5.2500000000,5.1929998398,5.2230000496,0
2023-12-14,5.2049999237,5.2150001526,5.1999998093,5.2150001526,0
2023-12-15,5.2080001831,5.2280001640,5.2080001831,5.2249999046,0
2023-12-18,5.2199997902,5.2300000191,5.2179999352,5.2249999046,0
2023-12-19,5.2430000305,5.2430000305,5.2350001335,5.2379999161,0
2023-12-20,5.2399997711,5.2430000305,5.0999999046,5.2300000191,0
2023-12-21,5.2199997902,5.2199997902,5.2049999237,5.2100000381,0
2023-12-22,5.1999998093,5.2100000381,5.1729998589,5.2080001831,0
2023-12-26,5.2100000381,5.2230000496,5.1979999542,5.2030000687,0
2023-12-27,5.2300000191,5.2350001335,5.0999999046,5.2350001335,0
2023-12-28,5.2179999352,5.2280001640,5.2179999352,5.2179999352,0
2023-12-29,5.2049999237,5.2080001831,5.1449999809,5.1799998283,0
2024-01-02,5.1830000877,5.2150001526,5.1830000877,5.2129998207,0
2024-01-03,5.2350001335,5.2350001335,5.2300000191,5.2350001335,0
2024-01-04,5.2300000191,5.2329998016,5.2230000496,5.2280001640,0
2024-01-05,5.2280001640,5.2329998016,5.2150001526,5.2199997902,0
2024-01-08,5.2280001640,5.2280001640,5.2179999352,5.2199997902,0
2024-01-09,5.2300000191,5.2350001335,5.2280001640,5.2300000191,0
2024-01-10,5.2199997902,5.2249999046,5.2179999352,5.2249999046,0
2024-01-11,5.2179999352,5.2280001640,5.2030000687,5.2179999352,0
2024-01-12,5.2129998207,5.2129998207,5.1900000572,5.1979999542,0
2024-01-16,5.2080001831,5.2150001526,5.2030000687,5.2030000687,0
2024-01-17,5.2199997902,5.2249999046,5.0999999046,5.2150001526,0
2024-01-18,5.2049999237,5.2080001831,5.1950001717,5.1999998093,0
2024-01-19,5.1950001717,5.1999998093,5.1900000572,5.1979999542,0
2024-01-22,5.1979999542,5.2080001831,5.1950001717,5.1999998093,0
2024-01-23,5.2129998207,5.2129998207,5.2100000381,5.2100000381,0
2024-01-24,5.2100000381,5.2129998207,5.2030000687,5.2100000381,0
2024-01-25,5.2080001831,5.2100000381,5.1950001717,5.1950001717,0
2024-01-26,5.1929998398,5.2030000687,5.1880002022,5.1999998093,0
2024-01-29,5.2030000687,5.2030000687,5.1999998093,5.1999998093,0
2024-01-30,5.1999998093,5.2080001831,5.1979999542,5.2030000687,0
2024-01-31,5.2049999237,5.2049999237,5.1350002289,5.1880002022,0
2024-02-01,5.1950001717,5.1999998093,5.1929998398,5.1999998093,0
2024-02-02,5.1999998093,5.2199997902,5.1880002022,5.2100000381,0
2024-02-05,5.2080001831,5.2280001640,5.2049999237,5.2280001640,0
2024-02-06,5.2249999046,5.2280001640,5.2150001526,5.2230000496,0
2024-02-07,5.2199997902,5.2249999046,5.2179999352,5.2230000496,0
2024-02-08,5.2150001526,5.2199997902,5.2129998207,5.2179999352,0
2024-02-09,5.2179999352,5.2249999046,5.2150001526,5.2199997902,0
2024-02-12,5.2150001526,5.2280001640,5.2150001526,5.2280001640,0
2024-02-13,5.2249999046,5.2449998856,5.2199997902,5.2329998016,0
2024-02-14,5.2300000191,5.2300000191,5.2179999352,5.2179999352,0
2024-02-15,5.2150001526,5.2179999352,5.2080001831,5.2179999352,0
2024-02-16,5.2129998207,5.2280001640,5.2100000381,5.2230000496,0
2024-02-20,5.2199997902,5.2230000496,5.2129998207,5.2129998207,0
2024-02-21,5.2249999046,5.2350001335,5.2230000496,5.2350001335,0
2024-02-22,5.2300000191,5.2379999161,5.2300000191,5.2329998016,0
2024-02-23,5.2379999161,5.2399997711,5.2350001335,5.2399997711,0
2024-02-26,5.2430000305,5.2529997826,5.2430000305,5.2500000000,0
2024-02-27,5.2449998856,5.2500000000,5.2430000305,5.2449998856,0
2024-02-28,5.2379999161,5.2399997711,5.2350001335,5.2399997711,0
2024-02-29,5.2329998016,5.2350001335,5.2199997902,5.2230000496,0
2024-03-01,5.2179999352,5.2230000496,5.2150001526,5.2150001526,0
2024-03-04,5.2179999352,5.2280001640,5.2179999352,5.2230000496,0
2024-03-05,5.2329998016,5.2329998016,5.2230000496,5.2249999046,0
2024-03-06,5.2300000191,5.2329998016,5.2300000191,5.2300000191,0
2024-03-07,5.2280001640,5.2300000191,5.2280001640,5.2280001640,0
2024-03-08,5.2230000496,5.2300000191,5.2080001831,5.2280001640,0
2024-03-11,5.2329998016,5.2430000305,5.2329998016,5.2399997711,0
2024-03-12,5.2399997711,5.2430000305,5.2280001640,5.2399997711,0
2024-03-13,5.2449998856,5.2449998856,5.2379999161,5.2379999161,0
2024-03-14,5.2379999161,5.2399997711,5.2329998016,5.2379999161,0
2024-03-15,5.2350001335,5.2379999161,5.2350001335,5.2379999161,0
2024-03-18,5.2379999161,5.2430000305,5.2350001335,5.2379999161,0
2024-03-19,5.2350001335,5.2399997711,5.2350001335,5.2379999161,0
2024-03-20,5.2399997711,5.2399997711,5.1779999733,5.2280001640,0
2024-03-21,5.2249999046,5.2280001640,5.2249999046,5.2280001640,0
2024-03-22,5.2230000496,5.2230000496,5.2199997902,5.2199997902,0
2024-03-25,5.2179999352,5.2230000496,5.2150001526,5.2179999352,0
2024-03-26,5.2150001526,5.2199997902,5.2150001526,5.2179999352,0
2024-03-27,5.2199997902,5.2199997902,5.2150001526,5.2150001526,0
2024-03-28,5.2129998207,5.2150001526,5.1929998398,5.2030000687,0
2024-04-01,5.2049999237,5.2280001640,5.2049999237,5.2179999352,0
2024-04-02,5.2199997902,5.2199997902,5.2080001831,5.2129998207,0
2024-04-03,5.2100000381,5.2150001526,5.2080001831,5.2100000381,0
2024-04-04,5.2030000687,5.2049999237,5.2030000687,5.2030000687,0
2024-04-05,5.1999998093,5.2179999352,5.1929998398,5.2150001526,0
2024-04-08,5.2150001526,5.2249999046,5.2150001526,5.2230000496,0
2024-04-09,5.2230000496,5.2249999046,5.2179999352,5.2199997902,0
2024-04-10,5.2199997902,5.2449998856,5.1649999619,5.2430000305,0
2024-04-11,5.2379999161,5.2399997711,5.2329998016,5.2379999161,0
2024-04-12,5.2300000191,5.2300000191,5.2280001640,5.2300000191,0
2024-04-15,5.2379999161,5.2430000305,5.2350001335,5.2379999161,0
2024-04-16,5.2379999161,5.2430000305,5.2329998016,5.2329998016,0
2024-04-17,5.2379999161,5.2430000305,5.2379999161,5.2399997711,0
2024-04-18,5.2430000305,5.2480001450,5.2399997711,5.2430000305,0
2024-04-19,5.2430000305,5.2449998856,5.2430000305,5.2449998856,0
2024-04-22,5.2449998856,5.2480001450,5.2449998856,5.2449998856,0
2024-04-23,5.2449998856,5.2480001450,5.2449998856,5.2449998856,0
2024-04-24,5.2529997826,5.2550001144,5.2529997826,5.2550001144,0
2024-04-25,5.2480001450,5.2529997826,5.2430000305,5.2449998856,0
2024-04-26,5.2399997711,5.2399997711,5.2379999161,5.2379999161,0
2024-04-29,5.2430000305,5.2480001450,5.2399997711,5.2430000305,0
2024-04-30,5.2430000305,5.2480001450,5.2399997711,5.2449998856,0
2024-05-01,5.2500000000,5.2550001144,5.2080001831,5.2500000000,0
2024-05-02,5.2430000305,5.2430000305,5.2379999161,5.2379999161,0
2024-05-03,5.2379999161,5.2379999161,5.2230000496,5.2350001335,0
2024-05-06,5.2379999161,5.2430000305,5.2350001335,5.2399997711,0
2024-05-07,5.2399997711,5.2430000305,5.2399997711,5.2430000305,0
2024-05-08,5.2449998856,5.2449998856,5.2449998856,5.2449998856,0
2024-05-09,5.2449998856,5.2449998856,5.2399997711,5.2399997711,0
2024-05-10,5.2399997711,5.2449998856,5.2379999161,5.2430000305,0
2024-05-13,5.2399997711,5.2449998856,5.2399997711,5.2399997711,0
2024-05-14,5.2399997711,5.2430000305,5.2350001335,5.2350001335,0
2024-05-15,5.2399997711,5.2430000305,5.2350001335,5.2399997711,0
2024-05-16,5.2399997711,5.2430000305,5.2379999161,5.2430000305,0
2024-05-17,5.2399997711,5.2430000305,5.2399997711,5.2399997711,0
2024-05-20,5.2399997711,5.2399997711,5.2379999161,5.2399997711,0
2024-05-21,5.2379999161,5.2399997711,5.2350001335,5.2399997711,0
2024-05-22,5.2430000305,5.2449998856,5.2399997711,5.2449998856,0
2024-05-23,5.2399997711,5.2480001450,5.2379999161,5.2449998856,0
2024-05-24,5.2449998856,5.2480001450,5.2449998856,5.2449998856,0
2024-05-28,5.2480001450,5.2500000000,5.2480001450,5.2480001450,0
2024-05-29,5.2500000000,5.2500000000,5.2500000000,5.2500000000,0
2024-05-30,5.2480001450,5.2500000000,5.2480001450,5.2480001450,0
2024-05-31,5.2480001450,5.2480001450,5.2430000305,5.2449998856,0
2024-06-03,5.2449998856,5.2449998856,5.2430000305,5.2430000305,0
2024-06-04,5.2430000305,5.2430000305,5.2399997711,5.2399997711,0
2024-06-05,5.2449998856,5.2449998856,5.2399997711,5.2399997711,0
2024-06-06,5.2379999161,5.2379999161,5.2300000191,5.2329998016,0
2024-06-07,5.2300000191,5.2430000305,5.2280001640,5.2379999161,0
2024-06-10,5.2329998016,5.2350001335,5.2329998016,5.2329998016,0
2024-06-11,5.2399997711,5.2449998856,5.2399997711,5.2449998856,0
2024-06-12,5.2449998856,5.2449998856,5.2379999161,5.2430000305,0
2024-06-13,5.2399997711,5.2430000305,5.2329998016,5.2399997711,0
2024-06-14,5.2379999161,5.2399997711,5.2379999161,5.2399997711,0
2024-06-17,5.2369999886,5.2449998856,5.2369999886,5.2430000305,0
2024-06-18,5.2449998856,5.2449998856,5.2300000191,5.2350001335,0
2024-06-20,5.2280001640,5.2300000191,5.2249999046,5.2249999046,0
2024-06-21,5.2199997902,5.2230000496,5.2129998207,5.2150001526,0
2024-06-24,5.2150001526,5.2150001526,5.2080001831,5.2100000381,0
2024-06-25,5.2249999046,5.2249999046,5.2230000496,5.2230000496,0
2024-06-26,5.2319998741,5.2319998741,5.2300000191,5.2300000191,0
2024-06-27,5.2280001640,5.2280001640,5.2199997902,5.2230000496,0
2024-06-28,5.2199997902,5.2230000496,5.2129998207,5.2129998207,0
2024-07-01,5.2150001526,5.2230000496,5.2150001526,5.2179999352,0
2024-07-02,5.2280001640,5.2319998741,5.2249999046,5.2280001640,0
2024-07-03,5.2280001640,5.2300000191,5.1500000954,5.2300000191,0
2024-07-05,5.2230000496,5.2280001640,5.2100000381,5.2249999046,0
2024-07-08,5.2280001640,5.2280001640,5.2179999352,5.2179999352,0
2024-07-09,5.2230000496,5.2280001640,5.2230000496,5.2249999046,0
2024-07-10,5.2249999046,5.2280001640,5.2249999046,5.2249999046,0
2024-07-11,5.2179999352,5.2179999352,5.1979999542,5.1979999542,0
2024-07-12,5.1979999542,5.1999998093,5.1880002022,5.1979999542,0
2024-07-15,5.1950001717,5.1950001717,5.1880002022,5.1929998398,0
2024-07-16,5.1880002022,5.1929998398,5.1849999428,5.1929998398,0
2024-07-17,5.1950001717,5.1979999542,5.1929998398,5.1950001717,0
2024-07-18,5.1950001717,5.1950001717,5.1900000572,5.1929998398,0
2024-07-19,5.1900000572,5.1950001717,5.1900000572,5.1929998398,0
2024-07-22,5.1929998398,5.1929998398,5.1849999428,5.1900000572,0
2024-07-23,5.1750001907,5.1750001907,5.1729998589,5.1729998589,0
2024-07-24,5.1750001907,5.1750001907,5.1649999619,5.1700000763,0
2024-07-25,5.1579999924,5.1630001068,5.1380000114,5.1599998474,0
2024-07-26,5.1579999924,5.1579999924,5.1550002098,5.1550002098,0
2024-07-29,5.1550002098,5.1550002098,5.1350002289,5.1469998360,0
2024-07-30,5.1430001259,5.1449999809,5.1329998970,5.1350002289,0
2024-07-31,5.1300001144,5.1350002289,5.1180000305,5.1350002289,0
2024-08-01,5.1279997826,5.1279997826,5.1119999886,5.1149997711,0
2024-08-02,5.0980000496,5.0980000496,5.0100002289,5.0300002098,0
2024-08-05,4.9479999542,5.0749998093,4.9099998474,5.0599999428,0
2024-08-06,5.0729999542,5.0799999237,5.0630002022,5.0799999237,0
2024-08-07,5.0799999237,5.0850000381,5.0700001717,5.0799999237,0
2024-08-08,5.0729999542,5.0850000381,5.0650000572,5.0830001831,0
2024-08-09,5.0729999542,5.0749998093,5.0599999428,5.0749998093,0
2024-08-12,5.0729999542,5.0780000687,5.0729999542,5.0729999542,0
2024-08-13,5.0650000572,5.0679998398,5.0529999733,5.0529999733,0
2024-08-14,5.0500001907,5.0679998398,4.9730000496,5.0630002022,0
2024-08-15,5.0570001602,5.0830001831,5.0479998589,5.0799999237,0
2024-08-16,5.0700001717,5.0780000687,5.0679998398,5.0749998093,0
2024-08-19,5.0729999542,5.0749998093,5.0570001602,5.0630002022,0
2024-08-20,5.0479998589,5.0479998589,5.0329999924,5.0329999924,0
2024-08-21,5.0250000954,5.0250000954,4.9549999237,5.0050001144,0
2024-08-22,5.0180001259,5.0250000954,5.0130000114,5.0250000954,0
2024-08-23,5.0180001259,5.0199999809,4.9980001450,5.0000000000,0
